Duration (in seconds),Finished,ResponseId,Q578,Q579,Q580,Q271_1,Q271_2,Q271_3,Q271_4,Q271_5,Q271_6,Q78,Q77,Q76,Q75,Q74,Q581,F-1-1,F-1-1-1,F-1-2,F-1-1-2,F-1-3,F-1-1-3,F-1-2-1,F-1-2-2,F-1-2-3,F-2-1,F-2-1-1,F-2-2,F-2-1-2,F-2-3,F-2-1-3,F-2-2-1,F-2-2-2,F-2-2-3,F-3-1,F-3-1-1,F-3-2,F-3-1-2,F-3-3,F-3-1-3,F-3-2-1,F-3-2-2,F-3-2-3
Duration (in seconds),Finished,Response ID,"Please carefully review the candidate profiles detailed below, then please answer the question. 





 

Candidate 1

Candidate 2


[Field-F-1-1]
[Field-F-1-1-1]
[Field-F-1-2-1]

[Field-F-1-2]
[Field-F-1-1-2]
[Field-F-1-2-2]

[Field-F-1-3]
[Field-F-1-1-3]
[Field-F-1-2-3]




Which of these two candidates would you vote?","Please carefully review the candidate profiles detailed below, then please answer the question. 




 

Candidate 1

Candidate 2


[Field-F-2-1]
[Field-F-2-1-1]
[Field-F-2-2-1]

[Field-F-2-2]
[Field-F-2-1-2]
[Field-F-2-2-2]

[Field-F-2-3]
[Field-F-2-1-3]
[Field-F-2-2-3]




Which of these two candidates would you vote?","Please carefully review the candidate profiles detailed below, then please answer the question. 




 

Candidate 1

Candidate 2


[Field-F-3-1]
[Field-F-3-1-1]
[Field-F-3-2-1]

[Field-F-3-2]
[Field-F-3-1-2]
[Field-F-3-2-2]

[Field-F-3-3]
[Field-F-3-1-3]
[Field-F-3-2-3]




Which of these two candidates would you vote?",Please indicate how much you disagree or agree with each statement. - Politicians should always listen closely to the problems of the people.,Please indicate how much you disagree or agree with each statement. - Politicians don’t have to spend time among ordinary people to do a good job.,Please indicate how much you disagree or agree with each statement. - The government is pretty much run by a few big interests looking out for themselves.,Please indicate how much you disagree or agree with each statement. - Government officials use their power to try to improve people’s lives.,Please indicate how much you disagree or agree with each statement. - You can tell if a person is good or bad if you know their politics.,Please indicate how much you disagree or agree with each statement. - The people I disagree with politically are not evil.,What is your employment status,What is your race?,What is the highest level of education you have completed?,What is your gender?,What is your age?,How often do you pray?,F-1-1,F-1-1-1,F-1-2,F-1-1-2,F-1-3,F-1-1-3,F-1-2-1,F-1-2-2,F-1-2-3,F-2-1,F-2-1-1,F-2-2,F-2-1-2,F-2-3,F-2-1-3,F-2-2-1,F-2-2-2,F-2-2-3,F-3-1,F-3-1-1,F-3-2,F-3-1-2,F-3-3,F-3-1-3,F-3-2-1,F-3-2-2,F-3-2-3
"{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""_recordId""}","{""ImportId"":""QID641""}","{""ImportId"":""QID642""}","{""ImportId"":""QID643""}","{""ImportId"":""QID334_2""}","{""ImportId"":""QID334_3""}","{""ImportId"":""QID334_4""}","{""ImportId"":""QID334_5""}","{""ImportId"":""QID334_6""}","{""ImportId"":""QID334_7""}","{""ImportId"":""QID98""}","{""ImportId"":""QID97""}","{""ImportId"":""QID96""}","{""ImportId"":""QID95""}","{""ImportId"":""QID94_TEXT""}","{""ImportId"":""QID644""}","{""ImportId"":""F-1-1""}","{""ImportId"":""F-1-1-1""}","{""ImportId"":""F-1-2""}","{""ImportId"":""F-1-1-2""}","{""ImportId"":""F-1-3""}","{""ImportId"":""F-1-1-3""}","{""ImportId"":""F-1-2-1""}","{""ImportId"":""F-1-2-2""}","{""ImportId"":""F-1-2-3""}","{""ImportId"":""F-2-1""}","{""ImportId"":""F-2-1-1""}","{""ImportId"":""F-2-2""}","{""ImportId"":""F-2-1-2""}","{""ImportId"":""F-2-3""}","{""ImportId"":""F-2-1-3""}","{""ImportId"":""F-2-2-1""}","{""ImportId"":""F-2-2-2""}","{""ImportId"":""F-2-2-3""}","{""ImportId"":""F-3-1""}","{""ImportId"":""F-3-1-1""}","{""ImportId"":""F-3-2""}","{""ImportId"":""F-3-1-2""}","{""ImportId"":""F-3-3""}","{""ImportId"":""F-3-1-3""}","{""ImportId"":""F-3-2-1""}","{""ImportId"":""F-3-2-2""}","{""ImportId"":""F-3-2-3""}"
227,TRUE,R_2rzostKYTJLvQPv,Candidate 2,Candidate 2,Candidate 1,4 - Neither agree nor disagree,6,3,5,3,5,"Employed, full-time",Hispanic,Master degree,Female,25,Regularly,Penal proceedings,The candidate has been convicted of corruption ,Past Political Experience,Approximately 20 years,Policy Proposal,Acceptance of immigrants conditional on certain requisites,The candidate is under investigation for corruption,Approximately 10 years,Collective expulsion of immigrants and closure of the border,Penal proceedings,No proceedings,Past Political Experience,None,Policy Proposal,Collective expulsion of immigrants and closure of the border,No proceedings,Approximately 10 years,Welcome immigrants and organise human corridor,Penal proceedings,The candidate has been convicted of corruption ,Past Political Experience,Approximately 20 years,Policy Proposal,Acceptance of immigrants conditional on certain requisites,No proceedings,Approximately 20 years,Welcome immigrants and organise human corridor
195,TRUE,R_5dluK6RwY8Kibol,Candidate 1,Candidate 2,Candidate 2,5,3,2,4 - Neither agree nor disagree,2,5,Unemployed,Caucasian,Some high school,Male,28,Never,Policy Proposal,Collective expulsion of immigrants and closure of the border,Penal proceedings,The candidate is under investigation for corruption,Past Political Experience,Approximately 20 years,Welcome immigrants and organise human corridor,The candidate has been convicted of corruption ,None,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Penal proceedings,The candidate is under investigation for corruption,Past Political Experience,Approximately 20 years,Welcome immigrants and organise human corridor,The candidate has been convicted of corruption ,Approximately 10 years,Policy Proposal,Collective expulsion of immigrants and closure of the border,Penal proceedings,No proceedings,Past Political Experience,Approximately 10 years,Acceptance of immigrants conditional on certain requisites,The candidate is under investigation for corruption,None
295,TRUE,R_3QMq6EzoaEhTjSI,Candidate 2,Candidate 1,Candidate 1,6,6,6,6,3,5,Student,Caucasian,Some college,Male,22,Never,Past Political Experience,None,Policy Proposal,Welcome immigrants and organise human corridor,Penal proceedings,The candidate is under investigation for corruption,Approximately 10 years,Acceptance of immigrants conditional on certain requisites,No proceedings,Past Political Experience,Approximately 10 years,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Penal proceedings,The candidate has been convicted of corruption ,Approximately 20 years,Welcome immigrants and organise human corridor,No proceedings,Past Political Experience,Approximately 20 years,Policy Proposal,Collective expulsion of immigrants and closure of the border,Penal proceedings,No proceedings,Approximately 10 years,Welcome immigrants and organise human corridor,The candidate has been convicted of corruption 
358,TRUE,R_2ZWYdunD4yrjLI3,Candidate 1,Candidate 1,Candidate 2,6,3,3,6,1 - Strongly disagree,7 - Strongly agree,Unemployed,Caucasian,Some college,Male,32,Never,Past Political Experience,Approximately 10 years,Penal proceedings,No proceedings,Policy Proposal,Welcome immigrants and organise human corridor,Approximately 10 years,The candidate is under investigation for corruption,Acceptance of immigrants conditional on certain requisites,Past Political Experience,Approximately 20 years,Penal proceedings,No proceedings,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Approximately 20 years,The candidate has been convicted of corruption ,Welcome immigrants and organise human corridor,Past Political Experience,Approximately 10 years,Penal proceedings,No proceedings,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Approximately 10 years,No proceedings,Welcome immigrants and organise human corridor
310,TRUE,R_3GEedrAF3Om8dOt,Candidate 2,Candidate 2,Candidate 1,6,3,6,5,3,6,Student,Asian,Some college,Male,21,Never,Penal proceedings,The candidate is under investigation for corruption,Past Political Experience,None,Policy Proposal,Acceptance of immigrants conditional on certain requisites,No proceedings,None,Acceptance of immigrants conditional on certain requisites,Penal proceedings,The candidate has been convicted of corruption ,Past Political Experience,Approximately 10 years,Policy Proposal,Collective expulsion of immigrants and closure of the border,The candidate has been convicted of corruption ,Approximately 20 years,Collective expulsion of immigrants and closure of the border,Penal proceedings,The candidate is under investigation for corruption,Past Political Experience,None,Policy Proposal,Welcome immigrants and organise human corridor,No proceedings,None,Collective expulsion of immigrants and closure of the border
365,TRUE,R_emv0H4GnLSxqphv,Candidate 2,Candidate 1,Candidate 1,6,5,5,4 - Neither agree nor disagree,5,5,"Employed, full-time",Caucasian,Some college,Male,30,Regularly,Past Political Experience,None,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Penal proceedings,The candidate is under investigation for corruption,None,Collective expulsion of immigrants and closure of the border,No proceedings,Past Political Experience,Approximately 10 years,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Penal proceedings,No proceedings,None,Collective expulsion of immigrants and closure of the border,The candidate has been convicted of corruption ,Past Political Experience,Approximately 10 years,Policy Proposal,Welcome immigrants and organise human corridor,Penal proceedings,The candidate is under investigation for corruption,Approximately 20 years,Collective expulsion of immigrants and closure of the border,The candidate has been convicted of corruption 
364,TRUE,R_1CIruyJc7nV18gB,Candidate 1,Candidate 2,Candidate 1,5,4 - Neither agree nor disagree,5,5,6,5,"Employed, full-time",Caucasian,Bachelor degree,Male,30,Regularly,Policy Proposal,Welcome immigrants and organise human corridor,Past Political Experience,Approximately 10 years,Penal proceedings,The candidate is under investigation for corruption,Welcome immigrants and organise human corridor,Approximately 10 years,The candidate has been convicted of corruption ,Policy Proposal,Welcome immigrants and organise human corridor,Past Political Experience,None,Penal proceedings,The candidate is under investigation for corruption,Acceptance of immigrants conditional on certain requisites,Approximately 10 years,The candidate has been convicted of corruption ,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Past Political Experience,None,Penal proceedings,The candidate is under investigation for corruption,Welcome immigrants and organise human corridor,None,The candidate is under investigation for corruption
439,TRUE,R_2TMFzzb17euaPQG,Candidate 1,Candidate 1,Candidate 2,5,4 - Neither agree nor disagree,4 - Neither agree nor disagree,4 - Neither agree nor disagree,3,5,"Employed, part time",Hispanic,Bachelor degree,Male,41,Sometimes,Policy Proposal,Collective expulsion of immigrants and closure of the border,Penal proceedings,The candidate is under investigation for corruption,Past Political Experience,Approximately 20 years,Welcome immigrants and organise human corridor,The candidate has been convicted of corruption ,None,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Penal proceedings,No proceedings,Past Political Experience,None,Welcome immigrants and organise human corridor,The candidate has been convicted of corruption ,None,Policy Proposal,Collective expulsion of immigrants and closure of the border,Penal proceedings,The candidate has been convicted of corruption ,Past Political Experience,Approximately 10 years,Welcome immigrants and organise human corridor,The candidate has been convicted of corruption ,Approximately 10 years
382,TRUE,R_1nW9WV8huKhrI5v,Candidate 1,Candidate 2,Candidate 1,7 - Strongly agree,4 - Neither agree nor disagree,7 - Strongly agree,4 - Neither agree nor disagree,1 - Strongly disagree,7 - Strongly agree,"Employed, full-time",African American,Bachelor degree,Male,33,Regularly,Penal proceedings,No proceedings,Past Political Experience,None,Policy Proposal,Acceptance of immigrants conditional on certain requisites,The candidate has been convicted of corruption ,None,Acceptance of immigrants conditional on certain requisites,Penal proceedings,The candidate has been convicted of corruption ,Past Political Experience,None,Policy Proposal,Collective expulsion of immigrants and closure of the border,No proceedings,Approximately 10 years,Collective expulsion of immigrants and closure of the border,Penal proceedings,No proceedings,Past Political Experience,None,Policy Proposal,Acceptance of immigrants conditional on certain requisites,The candidate is under investigation for corruption,Approximately 10 years,Welcome immigrants and organise human corridor
407,TRUE,R_2s5cWapRJsgpI6a,Candidate 1,Candidate 2,Candidate 1,7 - Strongly agree,6,4 - Neither agree nor disagree,6,5,2,"Employed, full-time",Hispanic,Bachelor degree,Male,36,Sometimes,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Past Political Experience,Approximately 20 years,Penal proceedings,The candidate is under investigation for corruption,Collective expulsion of immigrants and closure of the border,None,The candidate is under investigation for corruption,Policy Proposal,Collective expulsion of immigrants and closure of the border,Past Political Experience,Approximately 10 years,Penal proceedings,The candidate has been convicted of corruption ,Welcome immigrants and organise human corridor,Approximately 10 years,The candidate has been convicted of corruption ,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Past Political Experience,Approximately 10 years,Penal proceedings,No proceedings,Collective expulsion of immigrants and closure of the border,Approximately 20 years,The candidate has been convicted of corruption 
417,TRUE,R_WuJZsGAKvztrlQt,Candidate 2,Candidate 2,Candidate 1,5,1 - Strongly disagree,6,3,3,6,"Employed, full-time",Caucasian,Master degree,Female,40,Regularly,Penal proceedings,No proceedings,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Past Political Experience,Approximately 20 years,No proceedings,Acceptance of immigrants conditional on certain requisites,Approximately 20 years,Penal proceedings,The candidate is under investigation for corruption,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Past Political Experience,Approximately 10 years,The candidate is under investigation for corruption,Welcome immigrants and organise human corridor,Approximately 10 years,Penal proceedings,No proceedings,Policy Proposal,Collective expulsion of immigrants and closure of the border,Past Political Experience,Approximately 20 years,The candidate is under investigation for corruption,Collective expulsion of immigrants and closure of the border,None
433,TRUE,R_2wbipBCW8Q3FmSR,Candidate 1,Candidate 2,Candidate 2,7 - Strongly agree,1 - Strongly disagree,7 - Strongly agree,3,3,6,"Employed, full-time",Caucasian,Master degree,Male,30,Regularly,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Past Political Experience,Approximately 20 years,Penal proceedings,The candidate has been convicted of corruption ,Collective expulsion of immigrants and closure of the border,None,No proceedings,Policy Proposal,Welcome immigrants and organise human corridor,Past Political Experience,Approximately 10 years,Penal proceedings,The candidate has been convicted of corruption ,Welcome immigrants and organise human corridor,None,No proceedings,Policy Proposal,Collective expulsion of immigrants and closure of the border,Past Political Experience,None,Penal proceedings,No proceedings,Welcome immigrants and organise human corridor,Approximately 10 years,No proceedings
335,TRUE,R_24OFOSYJXZCXmBw,Candidate 1,Candidate 1,Candidate 1,5,1 - Strongly disagree,6,3,2,6,"Employed, full-time",Caucasian,Bachelor degree,Male,22,Never,Penal proceedings,The candidate is under investigation for corruption,Policy Proposal,Acceptance of immigrants conditional on certain requisites,Past Political Experience,Approximately 20 years,The candidate is under investigation for corruption,Welcome immigrants and organise human corridor,Approximately 10 years,Penal proceedings,No proceedings,Policy Proposal,Collective expulsion of immigrants and closure of the border,Past Political Experience,None,The candidate has been convicted of corruption ,Acceptance of immigrants conditional on certain requisites,Approximately 20 years,Penal proceedings,No proceedings,Policy Proposal,Welcome immigrants and organise human corridor,Past Political Experience,None,The candidate has been convicted of corruption ,Welcome immigrants and organise human corridor,Approximately 10 years
